station_complex,total_ridership,transit_date,station,Route,GTFS Stop ID,Division,Borough,CBD,GTFS Latitude,GTFS Longitude
103 St (1),8693.0,2025-01-07T00:00:00.000,103 St,1,119,IRT,M,False,40.799446,-73.968379
103 St (6),9483.0,2025-01-07T00:00:00.000,103 St,6,624,IRT,M,False,40.7906,-73.947478
"103 St (C,B)",2978.0,2025-01-07T00:00:00.000,103 St,C,A18,IND,M,False,40.796092,-73.961454
"103 St (C,B)",2978.0,2025-01-07T00:00:00.000,103 St,B,A18,IND,M,False,40.796092,-73.961454
103 St-Corona Plaza (7),18261.0,2025-01-07T00:00:00.000,103 St-Corona Plaza,7,706,IRT,Q,False,40.749865,-73.8627
104 St (A),1238.0,2025-01-07T00:00:00.000,104 St,A,A63,IND,Q,False,40.681711,-73.837683
"104 St (J,Z)",1982.0,2025-01-07T00:00:00.000,104 St,J,J14,BMT,Q,False,40.695178,-73.84433
"104 St (J,Z)",1982.0,2025-01-07T00:00:00.000,104 St,Z,J14,BMT,Q,False,40.695178,-73.84433
110 St (6),7858.0,2025-01-07T00:00:00.000,110 St,6,623,IRT,M,False,40.79502,-73.94425
111 St (7),8135.0,2025-01-07T00:00:00.000,111 St,7,705,IRT,Q,False,40.75173,-73.855334
111 St (A),1498.0,2025-01-07T00:00:00.000,111 St,A,A64,IND,Q,False,40.684331,-73.832163
111 St (J),1789.0,2025-01-07T00:00:00.000,111 St,J,J13,BMT,Q,False,40.697418,-73.836345
"116 St (2,3)",6575.0,2025-01-07T00:00:00.000,116 St,2,226,IRT,M,False,40.802098,-73.949625
"116 St (2,3)",6575.0,2025-01-07T00:00:00.000,116 St,3,226,IRT,M,False,40.802098,-73.949625
116 St (6),8319.0,2025-01-07T00:00:00.000,116 St,6,622,IRT,M,False,40.798629,-73.941617
"116 St (C,B)",4338.0,2025-01-07T00:00:00.000,116 St,C,A16,IND,M,False,40.805085,-73.954882
"116 St (C,B)",4338.0,2025-01-07T00:00:00.000,116 St,B,A16,IND,M,False,40.805085,-73.954882
116 St-Columbia University (1),6606.0,2025-01-07T00:00:00.000,116 St-Columbia University,1,117,IRT,M,False,40.807722,-73.96411
"121 St (J,Z)",1678.0,2025-01-07T00:00:00.000,121 St,J,J12,BMT,Q,False,40.700492,-73.828294
"121 St (J,Z)",1678.0,2025-01-07T00:00:00.000,121 St,Z,J12,BMT,Q,False,40.700492,-73.828294
125 St (1),5152.0,2025-01-07T00:00:00.000,125 St,1,116,IRT,M,False,40.815581,-73.958372
"125 St (2,3)",9095.0,2025-01-07T00:00:00.000,125 St,2,225,IRT,M,False,40.807754,-73.945495
"125 St (2,3)",9095.0,2025-01-07T00:00:00.000,125 St,3,225,IRT,M,False,40.807754,-73.945495
"125 St (4,5,6)",18069.0,2025-01-07T00:00:00.000,125 St,4,621,IRT,M,False,40.804138,-73.937594
"125 St (4,5,6)",18069.0,2025-01-07T00:00:00.000,125 St,5,621,IRT,M,False,40.804138,-73.937594
"125 St (4,5,6)",18069.0,2025-01-07T00:00:00.000,125 St,6,621,IRT,M,False,40.804138,-73.937594
"125 St (A,C,B,D)",17602.0,2025-01-07T00:00:00.000,125 St,A,A15,IND,M,False,40.811109,-73.952343
"125 St (A,C,B,D)",17602.0,2025-01-07T00:00:00.000,125 St,C,A15,IND,M,False,40.811109,-73.952343
"125 St (A,C,B,D)",17602.0,2025-01-07T00:00:00.000,125 St,B,A15,IND,M,False,40.811109,-73.952343
"125 St (A,C,B,D)",17602.0,2025-01-07T00:00:00.000,125 St,D,A15,IND,M,False,40.811109,-73.952343
"135 St (2,3)",8295.0,2025-01-07T00:00:00.000,135 St,2,224,IRT,M,False,40.814229,-73.94077
